1926-04-18,Germany,Netherlands,4,2,Friendly,Düsseldorf,Germany,FALSE,959
1926-04-18,Switzerland,Italy,1,1,Friendly,Zürich,Switzerland,FALSE,960
1926-04-25,France,Switzerland,1,0,Friendly,Colombes,France,FALSE,961
1926-04-25,Romania,Bulgaria,6,1,Friendly,Bucharest,Romania,FALSE,962
1926-05-01,Kenya,Uganda,1,1,Friendly,Nairobi,Kenya,FALSE,963
1926-05-02,Hungary,Austria,0,3,Friendly,Budapest,Hungary,FALSE,964
1926-05-02,Netherlands,Belgium,1,5,Friendly,Amsterdam,Netherlands,FALSE,965
1926-05-03,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,FALSE,966
1926-05-07,Turkey,Romania,1,3,Friendly,Istanbul,Turkey,FALSE,967
1926-05-09,Italy,Switzerland,3,2,Friendly,Milan,Italy,FALSE,968
1926-05-24,Belgium,England,3,5,Friendly,Antwerp,Belgium,FALSE,969
1926-05-29,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,970
1926-05-30,Austria,France,4,1,Friendly,Vienna,Austria,FALSE,971
1926-05-30,Yugoslavia,Bulgaria,3,1,Friendly,Zagreb,Yugoslavia,FALSE,972
1926-06-03,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,973
1926-06-06,Finland,Norway,2,5,Friendly,Helsinki,Finland,FALSE,974
1926-06-06,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE,975
1926-06-09,Sweden,Norway,3,2,Nordic Championship,Stockholm,Sweden,FALSE,976
1926-06-13,Denmark,Netherlands,4,1,Friendly,Copenhagen,Denmark,FALSE,977
1926-06-13,Estonia,Lithuania,3,1,Friendly,Tallinn,Estonia,FALSE,978
1926-06-13,France,Yugoslavia,4,1,Friendly,Colombes,France,FALSE,979
1926-06-13,Sweden,Czechoslovakia,2,2,Friendly,Stockholm,Sweden,FALSE,980
1926-06-20,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE,981
1926-06-20,Finland,Denmark,3,2,Friendly,Helsinki,Finland,FALSE,982
1926-06-20,Germany,Sweden,3,3,Friendly,Nuremberg,Germany,FALSE,983
1926-06-28,Yugoslavia,Czechoslovakia,2,6,Friendly,Zagreb,Yugoslavia,FALSE,984
1926-07-03,Czechoslovakia,Sweden,4,2,Friendly,Prague,Czechoslovakia,FALSE,985
1926-07-04,Poland,Estonia,2,0,Friendly,Warsaw,Poland,FALSE,986
1926-07-07,Czechoslovakia,Catalonia,2,1,Friendly,Prague,Czech Republic,FALSE,987
1926-07-18,Sweden,Italy,5,3,Friendly,Stockholm,Sweden,FALSE,988
1926-07-20,Latvia,Sweden,4,1,Friendly,Riga,Latvia,FALSE,989
1926-07-23,Estonia,Sweden,1,7,Friendly,Tallinn,Estonia,FALSE,990
1926-07-26,Finland,Sweden,2,3,Friendly,Helsinki,Finland,FALSE,991
1926-08-08,Poland,Finland,7,1,Friendly,Poznań,Poland,FALSE,992
1926-08-12,Latvia,Finland,1,4,Friendly,Riga,Latvia,FALSE,993
1926-08-20,Hungary,Poland,4,1,Friendly,Budapest,Hungary,FALSE,994
1926-08-21,Lithuania,Latvia,2,3,Friendly,Kaunas,Lithuania,FALSE,995
1926-09-05,Finland,Estonia,1,1,Friendly,Helsinki,Finland,FALSE,996
1926-09-12,Poland,Turkey,6,1,Friendly,Lwów,Poland,FALSE,997
1926-09-19,Austria,Hungary,2,3,Friendly,Vienna,Austria,FALSE,998
1926-09-19,Latvia,Estonia,0,1,Friendly,Riga,Latvia,FALSE,999
1926-09-19,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,FALSE,1000
1926-09-28,Czechoslovakia,Austria,1,2,Friendly,Prague,Czechoslovakia,FALSE,1001
1926-10-03,Denmark,Sweden,2,0,Nordic Championship,Copenhagen,Denmark,FALSE,1002
1926-10-03,Sweden,Poland,3,1,Friendly,Stockholm,Sweden,FALSE,1003
1926-10-03,Yugoslavia,Romania,2,3,Friendly,Zagreb,Yugoslavia,FALSE,1004
1926-10-10,Austria,Switzerland,7,1,Friendly,Vienna,Austria,FALSE,1005
1926-10-12,Chile,Bolivia,7,1,Copa América,Santiago,Chile,FALSE,1006
1926-10-16,Argentina,Bolivia,5,0,Copa América,Santiago,Chile,TRUE,1007
1926-10-17,Chile,Uruguay,1,3,Copa América,Santiago,Chile,FALSE,1008
1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile,TRUE,1009
1926-10-20,England,Northern Ireland,3,3,British Home Championship,Liverpool,England,FALSE,1010
1926-10-23,Bolivia,Paraguay,1,6,Copa América,Santiago,Chile,TRUE,1011
1926-10-24,Argentina,Uruguay,0,2,Copa América,Santiago,Chile,TRUE,1012
1926-10-28,Bolivia,Uruguay,0,6,Copa América,Santiago,Chile,TRUE,1013
1926-10-28,Czechoslovakia,Italy,3,1,Friendly,Prague,Czechoslovakia,FALSE,1014
1926-10-30,Scotland,Wales,3,0,British Home Championship,Glasgow,Scotland,FALSE,1015
1926-10-31,Chile,Argentina,1,1,Copa América,Santiago,Chile,FALSE,1016
1926-10-31,Netherlands,Germany,2,3,Friendly,Amsterdam,Netherlands,FALSE,1017
1926-11-01,Paraguay,Uruguay,1,6,Copa América,Santiago,Chile,TRUE,1018
1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile,FALSE,1019
1926-11-06,United States,Canada,6,2,Friendly,New York,United States,FALSE,1020
1926-11-07,Austria,Sweden,3,1,Friendly,Vienna,Austria,FALSE,1021
1926-11-14,Hungary,Sweden,3,1,Friendly,Budapest,Hungary,FALSE,1022
1926-11-20,Jamaica,Haiti,6,0,Friendly,Kingston,Jamaica,FALSE,1023
1926-12-12,Germany,Switzerland,2,3,Friendly,Munich,Germany,FALSE,1024
1926-12-19,Spain,Hungary,4,2,Friendly,Vigo,Spain,FALSE,1025
1926-12-26,Portugal,Hungary,3,3,Friendly,Porto,Portugal,FALSE,1026
1927-01-02,Belgium,Czechoslovakia,2,3,Friendly,Liège,Belgium,FALSE,1027
1927-01-30,Switzerland,Italy,1,5,Friendly,Geneva,Switzerland,FALSE,1028
1927-02-12,Wales,England,3,3,British Home Championship,Wrexham,Wales,FALSE,1029
1927-02-20,Italy,Czechoslovakia,2,2,Friendly,Milan,Italy,FALSE,1030
1927-02-26,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Northern Ireland,FALSE,1031
1927-03-13,Belgium,Netherlands,2,0,Friendly,Antwerp,Belgium,FALSE,1032
1927-03-16,Portugal,France,4,0,Friendly,Lisbon,Portugal,FALSE,1033
1927-03-20,Austria,Czechoslovakia,1,2,Friendly,Vienna,Austria,FALSE,1034
1927-04-02,Scotland,England,1,2,British Home Championship,Glasgow,Scotland,FALSE,1035
1927-04-03,Belgium,Sweden,2,1,Friendly,Forest,Belgium,FALSE,1036
1927-04-09,Wales,Northern Ireland,2,2,British Home Championship,Cardiff,Wales,FALSE,1037
1927-04-10,Austria,Hungary,6,0,Friendly,Vienna,Austria,FALSE,1038
1927-04-10,Hungary,Yugoslavia,3,0,Friendly,Budapest,Hungary,FALSE,1039
1927-04-17,Italy,Portugal,3,1,Friendly,Turin,Italy,FALSE,1040
1927-04-17,Spain,Switzerland,1,0,Friendly,Santander,Spain,FALSE,1041
1927-04-24,Czechoslovakia,Hungary,4,1,Friendly,Prague,Czechoslovakia,FALSE,1042
1927-04-24,France,Italy,3,3,Friendly,Colombes,France,FALSE,1043
1927-05-01,Netherlands,Belgium,3,2,Friendly,Amsterdam,Netherlands,FALSE,1044
1927-05-10,Romania,Yugoslavia,0,3,Friendly,Bucharest,Romania,FALSE,1045
1927-05-11,Belgium,England,1,9,Friendly,Brussels,Belgium,FALSE,1046
1927-05-15,Bulgaria,Yugoslavia,0,2,Friendly,Sofia,Bulgaria,FALSE,1047
1927-05-21,Luxembourg,England,2,5,Friendly,Esch-sur-Alzette,Luxembourg,FALSE,1048
1927-05-22,Austria,Belgium,4,1,Friendly,Vienna,Austria,FALSE,1049
1927-05-22,France,Spain,1,4,Friendly,Colombes,France,FALSE,1050
1927-05-26,Czechoslovakia,Belgium,4,0,Friendly,Prague,Czechoslovakia,FALSE,1051
1927-05-26,France,England,0,6,Friendly,Colombes,France,FALSE,1052
1927-05-29,Italy,Spain,2,0,Friendly,Bologna,Italy,FALSE,1053
1927-05-29,Norway,Denmark,0,1,Friendly,Oslo,Norway,FALSE,1054
1927-05-29,Sweden,Latvia,12,0,Friendly,Stockholm,Sweden,FALSE,1055
1927-05-29,Switzerland,Austria,1,4,Friendly,Zürich,Switzerland,FALSE,1056
1927-06-12,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE,1057
1927-06-12,Hungary,France,13,1,Friendly,Budapest,Hungary,FALSE,1058
1927-06-12,Sweden,Finland,6,2,Friendly,Stockholm,Sweden,FALSE,1059
1927-06-15,Norway,Finland,3,1,Friendly,Oslo,Norway,FALSE,1060
1927-06-16,Estonia,Latvia,4,1,Friendly,Tallinn,Estonia,FALSE,1061
1927-06-19,Romania,Poland,3,3,Friendly,Bucharest,Romania,FALSE,1062
1927-06-19,Sweden,Denmark,0,0,Nordic Championship,Stockholm,Sweden,FALSE,1063
1927-06-25,New Zealand,Canada,2,2,Friendly,Dunedin,New Zealand,FALSE,1064
1927-06-26,Norway,Sweden,3,5,Nordic Championship,Oslo,Norway,FALSE,1065
1927-07-01,Sweden,Estonia,3,1,Friendly,Norrköping,Sweden,FALSE,1066
1927-07-02,New Zealand,Canada,1,2,Friendly,Christchurch,New Zealand,FALSE,1067
1927-07-09,New Zealand,Canada,1,0,Friendly,Wellington,New Zealand,FALSE,1068
1927-07-14,Uruguay,Argentina,0,1,Copa Newton,Montevideo,Uruguay,FALSE,1069
1927-07-17,Bulgaria,Turkey,3,3,Friendly,Sofia,Bulgaria,FALSE,1070
1927-07-23,New Zealand,Canada,1,4,Friendly,Auckland,New Zealand,FALSE,1071
1927-07-27,Latvia,Lithuania,6,3,Friendly,Riga,Latvia,FALSE,1072
1927-08-10,Estonia,Finland,2,1,Friendly,Tallinn,Estonia,FALSE,1073
1927-08-13,Lithuania,Estonia,0,5,Friendly,Kaunas,Lithuania,FALSE,1074
1927-08-27,China PR,Japan,5,1,Friendly,Shanghai,China PR,FALSE,1075
1927-08-29,Japan,Philippines,2,1,Friendly,Shanghai,China PR,TRUE,1076
1927-08-30,Argentina,Uruguay,0,1,Copa Lipton,Buenos Aires,Argentina,FALSE,1077
1927-08-31,China PR,Philippines,3,1,Friendly,Shanghai,China PR,FALSE,1078
1927-09-04,Sweden,Belgium,7,0,Friendly,Stockholm,Sweden,FALSE,1079
1927-09-11,Finland,Latvia,3,1,Friendly,Helsinki,Finland,FALSE,1080
1927-09-18,Czechoslovakia,Austria,2,0,Central European International Cup,Prague,Czechoslovakia,FALSE,1081
1927-09-25,Hungary,Austria,5,3,Central European International Cup,Budapest,Hungary,FALSE,1082
1927-09-25,Latvia,Estonia,4,1,Friendly,Riga,Latvia,FALSE,1083
1927-10-02,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE,1084
1927-10-09,Hungary,Czechoslovakia,1,2,Friendly,Budapest,Hungary,FALSE,1085
1927-10-14,Turkey,Bulgaria,3,1,Friendly,Istanbul,Turkey,FALSE,1086
1927-10-22,Northern Ireland,England,2,0,British Home Championship,Belfast,Northern Ireland,FALSE,1087
1927-10-23,Czechoslovakia,Italy,2,2,Central European International Cup,Prague,Czechoslovakia,FALSE,1088
1927-10-23,Germany,Norway,6,2,Friendly,Altona,Germany,FALSE,1089
1927-10-28,Czechoslovakia,Yugoslavia,5,3,Friendly,Prague,Czechoslovakia,FALSE,1090
1927-10-29,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE,1091
1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru,TRUE,1092
1927-10-30,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark,FALSE,1093
1927-11-01,Peru,Uruguay,0,4,Copa América,Lima,Peru,FALSE,1094
1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru,TRUE,1095
1927-11-06,Italy,Austria,0,1,Central European International Cup,Bologna,Italy,FALSE,1096
1927-11-06,Switzerland,Sweden,2,2,Friendly,Zürich,Switzerland,FALSE,1097
1927-11-07,Honduras,El Salvador,1,0,Friendly,Tegucigalpa,Honduras,FALSE,1098
1927-11-08,Honduras,El Salvador,0,0,Friendly,Tegucigalpa,Honduras,FALSE,1099
1927-11-13,Netherlands,Sweden,1,0,Friendly,Amsterdam,Netherlands,FALSE,1100
1927-11-13,Peru,Bolivia,3,2,Copa América,Lima,Peru,FALSE,1101
1927-11-20,Argentina,Uruguay,3,2,Copa América,Lima,Peru,TRUE,1102
1927-11-20,Germany,Netherlands,2,2,Friendly,Cologne,Germany,FALSE,1103
1927-11-27,Peru,Argentina,1,5,Copa América,Lima,Peru,FALSE,1104
1927-11-28,England,Wales,1,2,British Home Championship,Burnley,England,FALSE,1105
1927-12-10,Chile,Uruguay,2,3,Friendly,Viña del Mar,Chile,FALSE,1106
1928-01-01,Italy,Switzerland,3,2,Central European International Cup,Genoa,Italy,FALSE,1107
1928-01-08,Belgium,Austria,1,2,Friendly,Brussels,Belgium,FALSE,1108
1928-01-08,Portugal,Spain,2,2,Friendly,Lisbon,Portugal,FALSE,1109
1928-02-04,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Northern Ireland,FALSE,1110
1928-02-12,Belgium,Republic of Ireland,2,4,Friendly,Liège,Belgium,FALSE,1111
1928-02-21,France,Northern Ireland,4,0,Friendly,Montrouge,France,FALSE,1112
1928-02-25,Scotland,Northern Ireland,0,1,British Home Championship,Glasgow,Scotland,FALSE,1113
1928-03-11,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE,1114
1928-03-11,Switzerland,France,4,3,Friendly,Lausanne,Switzerland,FALSE,1115
1928-03-16,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guyana,FALSE,1116
1928-03-25,Italy,Hungary,4,3,Central European International Cup,Rome,Italy,FALSE,1117
1928-03-31,England,Scotland,1,5,British Home Championship,London,England,FALSE,1118
1928-04-01,Austria,Czechoslovakia,0,1,Central European International Cup,Vienna,Austria,FALSE,1119
1928-04-01,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,FALSE,1120
1928-04-01,Portugal,Argentina,0,0,Friendly,Lisbon,Portugal,FALSE,1121
1928-04-08,Yugoslavia,Turkey,2,1,Friendly,Zagreb,Yugoslavia,FALSE,1122
1928-04-15,France,Belgium,2,3,Friendly,Colombes,France,FALSE,1123
1928-04-15,Portugal,Italy,4,1,Friendly,Porto,Portugal,FALSE,1124
1928-04-15,Romania,Turkey,4,2,Friendly,Arad,Romania,FALSE,1125
1928-04-15,Switzerland,Germany,2,3,Friendly,Berne,Switzerland,FALSE,1126
1928-04-15,Uganda,Kenya,4,0,Friendly,Kampala,Uganda,FALSE,1127
1928-04-22,Hungary,Czechoslovakia,2,0,Central European International Cup,Budapest,Hungary,FALSE,1128
1928-04-22,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE,1129
1928-04-22,Spain,Italy,1,1,Friendly,Gijón,Spain,FALSE,1130
1928-04-29,France,Portugal,1,1,Friendly,Paris,France,FALSE,1131
1928-05-06,Austria,Yugoslavia,3,0,Friendly,Vienna,Austria,FALSE,1132
1928-05-06,Hungary,Austria,5,5,Friendly,Budapest,Hungary,FALSE,1133
1928-05-06,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE,1134
1928-05-06,Yugoslavia,Romania,3,1,Friendly,Belgrade,Yugoslavia,FALSE,1135
1928-05-13,France,Czechoslovakia,0,2,Friendly,Colombes,France,FALSE,1136
1928-05-17,France,England,1,5,Friendly,Colombes,France,FALSE,1137
1928-05-19,Belgium,England,1,3,Friendly,Antwerp,Belgium,FALSE,1138
1928-06-03,Finland,Norway,0,6,Friendly,Helsinki,Finland,FALSE,1139
1928-06-07,Sweden,Norway,6,1,Nordic Championship,Stockholm,Sweden,FALSE,1140
1928-06-10,Poland,United States,3,3,Friendly,Warsaw,Poland,FALSE,1141
1928-06-14,Netherlands,Egypt,1,2,Friendly,Rotterdam,Netherlands,FALSE,1142
1928-06-17,Norway,Denmark,2,3,Nordic Championship,Oslo,Norway,FALSE,1143
1928-06-28,Luxembourg,Egypt,1,1,Friendly,Esch-sur-Alzette,Luxembourg,FALSE,1144
1928-07-01,Poland,Sweden,2,1,Friendly,Katowice,Poland,FALSE,1145
1928-07-06,Latvia,Sweden,0,4,Friendly,Riga,Latvia,FALSE,1146
1928-07-09,Estonia,Sweden,0,1,Friendly,Tallinn,Estonia,FALSE,1147
1928-07-25,Latvia,Lithuania,3,0,Baltic Cup,Tallinn,Estonia,TRUE,1148
1928-07-26,Estonia,Lithuania,6,0,Baltic Cup,Tallinn,Estonia,FALSE,1149
1928-07-27,Estonia,Latvia,0,1,Baltic Cup,Tallinn,Estonia,FALSE,1150
1928-07-29,Sweden,Austria,2,3,Friendly,Stockholm,Sweden,FALSE,1151
1928-08-12,Finland,Estonia,2,2,Friendly,Helsinki,Finland,FALSE,1152
1928-08-15,Paraguay,Uruguay,3,1,Friendly,Asunción,Paraguay,FALSE,1153
1928-08-17,Belarus,Switzerland,6,3,Friendly,Moscow,Soviet Union,TRUE,1154
1928-08-19,Belarus,Ukraine,2,6,Friendly,Moscow,Soviet Union,TRUE,1155
1928-08-19,Latvia,Finland,2,1,Friendly,Riga,Latvia,FALSE,1156
1928-08-19,Paraguay,Uruguay,1,1,Friendly,Asunción,Paraguay,FALSE,1157
1928-08-22,Belarus,Finland,1,2,Friendly,Moscow,Soviet Union,TRUE,1158
1928-08-30,Argentina,Uruguay,1,0,Copa Newton,Avellaneda,Argentina,FALSE,1159
1928-09-01,Lithuania,Latvia,1,1,Friendly,Kaunas,Lithuania,FALSE,1160
1928-09-02,Finland,Sweden,2,3,Friendly,Helsinki,Finland,FALSE,1161
1928-09-16,Germany,Denmark,2,1,Friendly,Nuremberg,Germany,FALSE,1162
1928-09-21,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE,1163
1928-09-23,Czechoslovakia,Hungary,6,1,Friendly,Prague,Czechoslovakia,FALSE,1164
1928-09-23,Latvia,Estonia,1,1,Friendly,Riga,Latvia,FALSE,1165
1928-09-23,Norway,Germany,0,2,Friendly,Oslo,Norway,FALSE,1166
1928-09-30,Sweden,Germany,2,0,Friendly,Stockholm,Sweden,FALSE,1167
1928-10-07,Austria,Hungary,5,1,Central European International Cup,Vienna,Austria,FALSE,1168
1928-10-07,Denmark,Sweden,3,1,Nordic Championship,Copenhagen,Denmark,FALSE,1169
1928-10-14,Switzerland,Italy,2,3,Central European International Cup,Zürich,Switzerland,FALSE,1170
1928-10-22,England,Northern Ireland,2,1,British Home Championship,Liverpool,England,FALSE,1171
1928-10-27,Czechoslovakia,Poland,3,2,Friendly,Prague,Czechoslovakia,FALSE,1172
1928-10-27,Scotland,Wales,4,2,British Home Championship,Glasgow,Scotland,FALSE,1173
1928-10-28,Austria,Switzerland,2,0,Central European International Cup,Vienna,Austria,FALSE,1174
1928-10-28,Czechoslovakia,Yugoslavia,7,1,Friendly,Prague,Czechoslovakia,FALSE,1175
1928-11-01,Hungary,Switzerland,3,1,Central European International Cup,Budapest,Hungary,FALSE,1176
1928-11-04,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE,1177
1928-11-11,Italy,Austria,2,2,Friendly,Rome,Italy,FALSE,1178
1928-11-17,Wales,England,2,3,British Home Championship,Swansea,Wales,FALSE,1179
1928-12-02,Italy,Netherlands,3,2,Friendly,Milan,Italy,FALSE,1180
1928-12-07,El Salvador,Honduras,5,0,Friendly,San Salvador,El Salvador,FALSE,1181
1929-02-02,Wales,Northern Ireland,2,2,British Home Championship,Wrexham,Wales,FALSE,1182
1929-02-10,Germany,Switzerland,7,1,Friendly,Mannheim,Germany,FALSE,1183
1929-02-23,Northern Ireland,Scotland,3,7,British Home Championship,Belfast,Northern Ireland,FALSE,1184
1929-02-24,France,Hungary,3,0,Friendly,Colombes,France,FALSE,1185
1929-03-03,Italy,Czechoslovakia,4,2,Central European International Cup,Bologna,Italy,FALSE,1186
1929-03-17,Czechoslovakia,Austria,3,3,Friendly,Prague,Czechoslovakia,FALSE,1187
1929-03-17,Netherlands,Switzerland,3,2,Friendly,Amsterdam,Netherlands,FALSE,1188
1929-03-17,Spain,Portugal,5,0,Friendly,Seville,Spain,FALSE,1189
1929-03-24,France,Portugal,2,0,Friendly,Colombes,France,FALSE,1190
1929-04-07,Austria,Italy,3,0,Central European International Cup,Vienna,Austria,FALSE,1191
1929-04-13,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,FALSE,1192
1929-04-14,Spain,France,8,1,Friendly,Zaragoza,Spain,FALSE,1193
1929-04-14,Switzerland,Hungary,4,5,Central European International Cup,Berne,Switzerland,FALSE,1194
1929-04-20,Barbados,Trinidad and Tobago,3,0,Friendly,Bridgetown,Barbados,FALSE,1195
1929-04-21,Romania,Bulgaria,3,0,Friendly,Bucharest,Romania,FALSE,1196
1929-04-22,Barbados,Trinidad and Tobago,2,0,Friendly,Bridgetown,Barbados,FALSE,1197
1929-04-24,Barbados,Trinidad and Tobago,2,1,Friendly,Bridgetown,Barbados,FALSE,1198
1929-04-28,Italy,Germany,1,2,Friendly,Turin,Italy,FALSE,1199
1929-04-30,Republic of Ireland,Belgium,4,0,Friendly,Dublin,Irish Free State,FALSE,1200
1929-05-01,El Salvador,Nicaragua,9,0,Friendly,San Salvador,El Salvador,FALSE,1201
1929-05-05,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE,1202
1929-05-05,Belgium,Netherlands,3,1,Friendly,Antwerp,Belgium,FALSE,1203
1929-05-05,Switzerland,Czechoslovakia,1,4,Central European International Cup,Lausanne,Switzerland,FALSE,1204
1929-05-09,France,England,1,4,Friendly,Colombes,France,FALSE,1205
1929-05-10,Romania,Yugoslavia,2,3,Friendly,Bucharest,Romania,FALSE,1206
1929-05-11,Belgium,England,1,5,Friendly,Forest,Belgium,FALSE,1207
1929-05-15,Kenya,Uganda,3,5,Friendly,Nairobi,Kenya,FALSE,1208
1929-05-15,Spain,England,4,3,Friendly,Madrid,Spain,FALSE,1209
1929-05-19,France,Yugoslavia,1,3,Friendly,Colombes,France,FALSE,1210
1929-05-26,Belgium,France,4,1,Friendly,Liège,Belgium,FALSE,1211
1929-05-26,Norway,Scotland,3,7,Friendly,Bergen,Norway,FALSE,1212
1929-06-01,Germany,Scotland,1,1,Friendly,Berlin,Germany,FALSE,1213
1929-06-04,Netherlands,Scotland,0,2,Friendly,Amsterdam,Netherlands,FALSE,1214
1929-06-09,Sweden,Netherlands,6,2,Friendly,Stockholm,Sweden,FALSE,1215
1929-06-12,Norway,Netherlands,4,4,Friendly,Oslo,Norway,FALSE,1216
1929-06-14,Sweden,Finland,3,1,Nordic Championship,Stockholm,Sweden,FALSE,1217
1929-06-16,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,FALSE,1218
1929-06-16,Sweden,Denmark,3,2,Nordic Championship,Gothenburg,Sweden,FALSE,1219
1929-06-16,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,FALSE,1220
1929-06-18,Norway,Finland,4,0,Nordic Championship,Oslo,Norway,FALSE,1221
1929-06-23,Denmark,Norway,2,5,Nordic Championship,Copenhagen,Denmark,FALSE,1222
1929-06-23,Germany,Sweden,3,0,Friendly,Cologne,Germany,FALSE,1223
1929-06-28,Yugoslavia,Czechoslovakia,3,3,Friendly,Zagreb,Yugoslavia,FALSE,1224
1929-06-30,Bulgaria,Greece,1,1,Friendly,Sofia,Bulgaria,FALSE,1225
1929-07-07,Sweden,Estonia,4,1,Friendly,Landskrona,Sweden,FALSE,1226
1929-07-25,Estonia,Finland,1,1,Friendly,Tallinn,Estonia,FALSE,1227
1929-07-28,Sweden,Latvia,10,0,Friendly,Malmö,Sweden,FALSE,1228
1929-08-14,Latvia,Lithuania,3,1,Baltic Cup,Riga,Latvia,FALSE,1229
1929-08-15,Estonia,Lithuania,5,2,Baltic Cup,Riga,Latvia,TRUE,1230
1929-08-16,Latvia,Estonia,2,2,Baltic Cup,Riga,Latvia,FALSE,1231
1929-08-27,Finland,Estonia,2,1,Friendly,Helsinki,Finland,FALSE,1232
1929-09-08,Czechoslovakia,Hungary,1,1,Central European International Cup,Prague,Czechoslovakia,FALSE,1233
1929-09-15,Austria,Czechoslovakia,2,1,Friendly,Vienna,Austria,FALSE,1234
1929-09-15,Bulgaria,Romania,2,3,Friendly,Sofia,Bulgaria,FALSE,1235
1929-09-15,Finland,Latvia,3,1,Friendly,Helsinki,Finland,FALSE,1236
1929-09-18,Estonia,Latvia,4,1,Friendly,Tallinn,Estonia,FALSE,1237
1929-09-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE,1238
1929-09-28,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE,1239
1929-09-29,Norway,Sweden,2,1,Nordic Championship,Oslo,Norway,FALSE,1240
1929-10-06,Czechoslovakia,Switzerland,5,0,Central European International Cup,Prague,Czechoslovakia,FALSE,1241
1929-10-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,1242
1929-10-06,Romania,Yugoslavia,2,1,Balkan Cup,Bucharest,Romania,FALSE,1243
1929-10-13,Denmark,Finland,8,0,Nordic Championship,Copenhagen,Denmark,FALSE,1244
1929-10-19,Northern Ireland,England,0,3,British Home Championship,Belfast,Northern Ireland,FALSE,1245
1929-10-20,Germany,Finland,4,0,Friendly,Altona,Germany,FALSE,1246
1929-10-26,Trinidad and Tobago,Guyana,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1247
1929-10-26,Wales,Scotland,2,4,British Home Championship,Cardiff,Wales,FALSE,1248
1929-10-27,Switzerland,Austria,1,3,Central European International Cup,Berne,Switzerland,FALSE,1249
1929-10-28,Czechoslovakia,Yugoslavia,4,3,Friendly,Prague,Czechoslovakia,FALSE,1250
1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina,TRUE,1251
1929-11-02,Trinidad and Tobago,Guyana,0,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1252
1929-11-03,Argentina,Peru,3,0,Copa América,Buenos Aires,Argentina,FALSE,1253
1929-11-03,Netherlands,Norway,1,4,Friendly,Amsterdam,Netherlands,FALSE,1254
1929-11-03,Trinidad and Tobago,Guyana,3,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1255
1929-11-10,Argentina,Paraguay,4,1,Copa América,Buenos Aires,Argentina,FALSE,1256
1929-11-11,Peru,Uruguay,1,4,Copa América,Buenos Aires,Argentina,TRUE,1257
1929-11-11,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1258
1929-11-12,Trinidad and Tobago,Guyana,0,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1259
1929-11-16,Paraguay,Peru,5,0,Copa América,Avellaneda,Argentina,TRUE,1260
